# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 01 Aug 2024 03:11:38 +0200
#
# IP	number of (black)lists
#
41.78.82.180	1
81.201.57.31	1
221.199.26.210	1
221.199.26.214	1
117.62.36.33	1
123.56.108.154	1
194.38.23.196	1
118.91.190.40	1
201.191.42.39	1
109.194.175.108	1
72.252.116.102	1
131.100.2.100	1
131.100.2.105	1
131.100.2.109	1
177.87.11.105	1
177.199.61.23	1
162.142.125.131	1
162.142.125.130	1
162.142.125.133	1
162.142.125.132	1
162.142.125.135	1
162.142.125.137	1
162.142.125.136	1
162.142.125.138	1
82.50.137.96	1
117.193.174.219	1
59.93.161.145	1
189.250.129.238	1
104.244.75.122	1
88.206.50.88	1
143.110.234.191	1
211.15.120.20	1
95.111.89.81	1
61.180.29.30	1
117.216.20.24	1
116.73.143.56	1
147.182.249.224	1
101.255.120.65	1
101.36.127.150	1
187.202.208.219	1
159.89.130.245	1
47.104.246.192	1
146.70.98.35	1
185.87.122.40	1
175.152.197.152	1
103.134.180.10	1
47.110.138.74	1
205.185.124.176	1
104.236.102.245	1
47.76.97.160	1
38.188.160.84	1
88.99.253.77	1
117.208.223.158	1
1.255.226.19	1
47.113.108.32	1
23.236.167.223	1
108.62.62.196	1
89.179.112.252	1
188.213.170.40	1
209.141.62.46	1
47.243.122.102	1
110.73.135.105	1
42.56.115.222	1
42.56.115.220	1
117.245.36.141	1
117.208.210.147	1
47.22.11.166	1
218.86.87.171	1
113.212.70.218	1
47.115.214.98	1
45.15.95.206	1
36.91.21.41	1
165.22.223.73	1
144.217.77.98	1
120.85.182.31	1
50.62.208.86	1
211.143.202.16	1
52.235.42.75	1
179.50.191.163	1
117.197.182.83	1
54.37.99.21	1
191.245.189.172	1
117.242.202.246	1
111.162.157.247	1
112.193.162.89	1
72.199.74.129	1
200.4.124.149	1
196.41.130.159	1
139.99.218.93	1
13.64.194.207	1
58.40.25.178	1
185.86.164.109	1
185.86.164.107	1
186.208.106.62	1
117.245.41.208	1
162.210.173.109	1
123.163.114.243	1
113.221.42.141	1
34.143.200.90	1
20.172.237.22	1
34.64.243.46	1
186.225.98.234	1
59.93.186.30	1
3.147.46.183	1
59.93.186.35	1
66.85.157.56	1
119.191.236.84	1
117.208.21.136	1
183.237.81.181	1
207.246.65.93	1
116.65.41.61	1
116.148.111.72	1
118.195.132.31	1
110.78.178.96	1
117.207.25.7	1
39.98.44.99	1
112.218.110.138	1
114.55.178.103	1
1.71.136.166	1
119.115.72.78	1
46.101.59.61	1
175.5.84.88	1
193.142.201.228	1
181.35.90.43	1
138.204.57.112	1
117.204.204.207	1
114.146.160.157	1
107.180.106.60	1
42.53.141.69	1
180.39.142.153	1
117.233.142.69	1
175.10.21.156	1
140.249.19.194	1
198.199.80.179	1
108.62.57.136	1
108.62.57.137	1
37.58.150.203	1
108.62.57.134	1
50.146.196.106	1
108.62.57.130	1
193.200.193.109	1
104.210.58.78	1
113.25.229.123	1
201.219.216.132	1
117.214.153.153	1
117.213.122.233	1
94.250.244.37	1
58.209.43.138	1
58.124.228.43	1
207.180.220.2	1
41.141.40.240	1
41.215.215.77	1
170.187.165.130	1
117.206.184.102	1
91.241.142.0	1
5.62.39.232	1
134.249.147.136	1
81.148.84.84	1
182.56.218.206	1
201.87.243.22	1
90.238.70.69	1
190.145.159.26	1
162.144.37.46	1
47.93.7.68	1
27.37.101.165	1
190.4.11.230	1
103.70.137.111	1
111.113.89.243	1
111.113.89.244	1
1.20.157.106	1
112.46.213.14	1
112.46.213.15	1
112.46.213.16	1
112.46.213.17	1
112.46.213.11	1
112.46.213.12	1
112.46.213.13	1
112.46.213.18	1
112.46.213.19	1
23.106.216.42	1
39.185.220.170	1
187.3.244.100	1
159.203.119.216	1
138.122.43.76	1
134.209.218.203	1
2.186.235.192	1
175.107.1.24	1
175.107.1.25	1
175.107.1.20	1
45.86.202.224	1
45.86.202.225	1
59.183.157.2	1
189.110.130.148	1
125.167.20.230	1
190.152.221.82	1
202.62.37.211	1
51.81.105.226	1
62.216.78.135	1
168.205.79.15	1
117.254.97.152	1
108.62.58.62	1
108.62.58.63	1
108.62.58.60	1
108.62.58.61	1
108.62.58.66	1
108.62.58.67	1
108.62.58.64	1
108.62.58.68	1
108.62.58.69	1
125.137.153.52	1
59.182.125.91	1
61.219.156.19	1
117.248.166.199	1
117.248.166.195	1
117.248.166.194	1
217.160.167.71	1
120.56.3.192	1
125.137.233.19	1
123.154.17.106	1
120.56.160.54	1
218.158.35.7	1
196.6.107.216	1
117.253.155.4	1
115.55.52.47	1
59.88.6.24	1
64.71.78.243	1
217.110.7.181	1
196.189.71.109	1
151.235.237.215	1
31.184.197.229	1
31.184.197.226	1
185.76.35.11	1
111.67.207.224	1
111.67.207.221	1
113.200.137.66	1
113.200.137.65	1
113.200.137.63	1
113.200.137.61	1
113.200.137.68	1
113.200.137.69	1
93.184.4.254	1
110.19.90.1	1
66.169.194.115	1
41.217.216.17	1
95.32.231.106	1
34.31.229.3	1
146.200.65.148	1
117.248.28.141	1
117.196.172.240	1
60.240.46.108	1
185.136.147.161	1
61.82.103.73	1
124.220.6.229	1
101.42.49.98	1
178.242.85.144	1
47.102.20.209	1
112.28.127.160	1
207.46.13.138	1
207.46.13.137	1
207.46.13.130	1
207.46.13.131	1
194.87.239.171	1
47.254.193.203	1
117.198.9.108	1
23.92.29.222	1
175.0.252.79	1
84.53.247.204	1
106.52.139.223	1
95.156.54.156	1
37.13.220.185	1
40.121.69.233	1
115.58.212.228	1
117.208.243.126	1
47.254.75.20	1
112.252.16.102	1
23.237.64.114	1
147.182.244.216	1
121.231.116.142	1
117.222.229.228	1
69.57.239.254	1
185.213.20.92	1
23.229.92.167	1
111.196.190.128	1
81.88.49.20	1
81.88.49.28	1
117.203.148.113	1
114.235.202.175	1
37.152.182.186	1
123.245.84.246	1
123.245.84.243	1
123.245.84.249	1
123.245.84.248	1
113.234.228.89	1
18.116.15.3	1
126.108.66.250	1
45.55.41.113	1
61.190.193.140	1
94.243.81.42	1
179.68.57.32	1
107.189.3.11	1
117.201.232.192	1
58.152.247.250	1
59.24.131.89	1
91.90.115.116	1
175.19.74.193	1
196.171.78.167	1
37.128.20.225	1
117.252.171.241	1
83.179.90.24	1
195.214.223.178	1
93.95.164.118	1
85.238.195.104	1
1.24.16.141	1
123.5.179.84	1
196.216.220.204	1
114.119.144.202	1
59.182.208.224	1
138.36.150.16	1
43.156.43.136	1
175.10.225.185	1
203.24.188.242	1
80.75.4.76	1
124.160.154.40	1
124.160.154.48	1
120.61.28.106	1
8.219.194.31	1
182.138.158.126	1
182.138.158.124	1
182.138.158.122	1
182.138.158.120	1
51.255.3.35	1
123.190.133.232	1
90.84.224.46	1
217.182.200.177	1
43.155.130.251	1
170.80.48.15	1
117.233.186.136	1
117.245.234.233	1
47.19.228.91	1
191.37.250.169	1
112.98.20.200	1
103.234.26.105	1
47.128.27.194	1
50.194.249.147	1
62.171.151.1	1
117.206.176.152	1
103.91.19.231	1
114.33.47.55	1
103.107.92.1	1
37.229.31.123	1
122.96.48.209	1
167.89.100.40	1
122.96.48.200	1
122.96.48.204	1
117.214.170.241	1
117.212.55.198	1
178.72.77.86	1
178.72.77.82	1
122.224.79.126	1
36.35.161.78	1
40.77.167.241	1
115.58.140.98	1
41.74.114.25	1
186.179.22.109	1
31.170.123.8	1
38.242.246.241	1
192.241.119.94	1
117.214.44.21	1
117.216.1.192	1
85.173.26.42	1
117.214.44.26	1
122.243.248.17	1
27.194.147.182	1
78.153.4.122	1
70.23.179.43	1
95.32.10.253	1
191.59.63.82	1
184.170.245.148	1
221.125.167.70	1
81.69.199.32	1
159.223.39.48	1
61.191.61.136	1
59.97.212.12	1
122.176.75.116	1
211.22.131.157	1
187.49.27.88	1
212.50.19.150	1
117.223.5.141	1
117.206.130.104	1
114.234.60.234	1
46.4.30.241	1
14.155.206.180	1
125.32.65.236	1
34.123.62.233	1
117.217.131.201	1
92.222.74.71	1
111.176.39.87	1
119.114.239.221	1
42.4.248.148	1
108.62.59.95	1
93.170.253.237	1
94.156.71.188	1
137.184.10.190	1
23.94.107.147	1
3.250.48.41	1
115.209.42.165	1
117.235.73.233	1
177.185.208.178	1
84.54.73.182	1
59.178.43.154	1
139.255.245.67	1
121.147.234.100	1
117.209.44.131	1
47.254.216.219	1
117.206.142.196	1
59.99.45.223	1
106.41.51.59	1
91.96.64.146	1
121.228.11.24	1
117.71.100.23	1
95.250.234.128	1
111.255.71.96	1
154.30.251.141	1
123.10.54.166	1
185.215.53.129	1
103.225.228.105	1
85.203.44.112	1
50.5.55.49	1
200.84.224.182	1
168.121.104.115	1
84.224.223.109	1
212.83.8.73	1
125.24.62.66	1
95.106.204.74	1
61.2.177.137	1
84.232.18.171	1
47.98.232.68	1
117.195.92.185	1
149.34.252.56	1
42.202.32.209	1
156.146.37.43	1
103.57.131.103	1
120.85.185.160	1
182.112.55.101	1
51.255.200.31	1
59.89.182.96	1
68.134.78.74	1
46.37.169.187	1
111.203.200.206	1
111.203.200.201	1
117.62.62.198	1
117.198.12.134	1
117.198.12.136	1
220.137.143.44	1
117.198.12.139	1
197.3.6.178	1
58.38.246.114	1
183.212.244.128	1
59.96.247.12	1
180.103.166.208	1
131.100.64.140	1
117.245.32.101	1
117.245.32.103	1
78.111.144.183	1
187.170.79.24	1
124.239.216.233	1
66.78.78.166	1
14.232.160.197	1
117.235.129.84	1
111.26.189.221	1
121.160.217.241	1
218.40.135.240	1
104.236.43.56	1
128.201.217.64	1
118.44.235.9	1
79.9.119.24	1
94.204.144.178	1
65.21.76.81	1
122.194.9.147	1
59.99.65.80	1
69.140.74.43	1
221.130.71.106	1
121.43.110.27	1
59.182.214.161	1
37.13.36.233	1
193.201.224.221	1
193.201.224.220	1
171.37.15.174	1
216.244.65.3	1
202.3.76.154	1
154.13.102.108	1
112.46.214.76	1
182.56.205.157	1
112.46.214.74	1
112.46.214.72	1
112.46.214.71	1
112.46.214.70	1
112.46.214.79	1
112.46.214.78	1
182.117.124.140	1
119.142.144.120	1
213.108.55.225	1
187.116.137.27	1
185.85.189.235	1
222.104.180.20	1
50.63.196.24	1
117.194.41.29	1
103.186.90.73	1
47.237.140.79	1
77.234.208.71	1
182.58.234.58	1
103.220.214.106	1
117.233.180.227	1
134.122.86.176	1
190.216.56.1	1
23.148.145.53	1
51.38.140.9	1
51.38.140.8	1
51.38.140.6	1
94.158.219.83	1
109.236.215.27	1
104.131.190.193	1
59.97.114.230	1
138.199.60.4	1
117.248.174.180	1
117.248.174.184	1
182.151.49.5	1
118.212.123.207	1
112.124.48.39	1
177.53.7.41	1
78.189.166.159	1
45.157.138.108	1
27.37.124.241	1
175.0.146.229	1
186.18.109.78	1
125.74.92.213	1
222.138.179.243	1
117.195.236.139	1
220.176.254.177	1
85.99.125.118	1
5.11.75.245	1
102.141.113.56	1
61.0.187.213	1
222.136.155.179	1
176.123.1.145	1
104.193.63.211	1
123.245.187.170	1
162.216.149.135	1
96.37.74.2	1
188.245.47.28	1
110.177.182.233	1
8.211.38.189	1
193.239.133.29	1
221.202.22.93	1
176.118.55.158	1
117.242.106.212	1
42.228.34.96	1
45.177.148.230	1
103.57.208.178	1
118.174.62.34	1
218.8.123.3	1
173.234.226.111	1
173.234.226.110	1
173.234.226.113	1
173.234.226.112	1
173.234.226.115	1
173.234.226.114	1
173.234.226.117	1
173.234.226.116	1
173.234.226.119	1
173.234.226.118	1
116.148.110.147	1
125.24.63.230	1
85.222.85.26	1
143.244.157.1	1
113.172.131.178	1
103.107.20.203	1
65.21.143.175	1
118.212.122.127	1
103.68.0.188	1
118.25.184.174	1
89.237.194.179	1
210.153.163.56	1
117.209.32.244	1
110.177.181.165	1
193.37.69.66	1
108.225.195.53	1
193.37.69.62	1
52.246.250.237	1
123.129.128.218	1
45.118.33.5	1
175.27.190.71	1
114.173.117.87	1
20.203.44.176	1
113.53.121.97	1
130.185.118.173	1
65.21.111.49	1
46.105.101.95	1
63.143.41.18	1
166.62.89.186	1
59.99.219.242	1
117.252.160.228	1
95.83.158.43	1
58.47.90.190	1
139.47.113.4	1
58.212.237.25	1
93.99.21.174	1
217.138.211.168	1
110.77.196.163	1
62.210.189.40	1
103.72.97.208	1
192.126.140.235	1
134.122.53.64	1
118.43.117.212	1
189.179.105.206	1
132.148.241.219	1
125.27.13.24	1
91.219.163.101	1
117.254.56.59	1
45.229.102.54	1
117.202.73.42	1
117.200.190.243	1
106.59.248.129	1
5.135.188.78	1
124.7.132.100	1
123.165.83.215	1
139.59.2.77	1
62.138.24.179	1
90.233.61.155	1
200.175.104.103	1
117.241.54.165	1
42.226.80.218	1
179.128.245.123	1
49.107.30.91	1
85.203.44.27	1
213.14.136.71	1
123.4.48.249	1
222.103.180.215	1
89.111.175.173	1
213.234.31.22	1
202.158.11.92	1
89.116.25.204	1
36.83.28.90	1
175.205.94.241	1
171.39.147.61	1
121.159.41.81	1
42.225.52.16	1
115.159.48.34	1
139.59.35.114	1
206.189.191.95	1
59.125.245.90	1
93.206.89.161	1
5.230.54.93	1
117.196.164.197	1
220.141.64.97	1
119.119.243.101	1
115.50.187.141	1
191.55.190.102	1
125.137.76.27	1
120.61.70.10	1
116.176.18.145	1
117.198.10.222	1
117.198.10.220	1
111.251.206.249	1
185.229.252.125	1
37.113.199.187	1
59.94.105.98	1
106.56.193.223	1
83.97.104.103	1
103.12.246.45	1
8.219.172.111	1
194.158.212.190	1
220.90.68.81	1
41.251.164.106	1
181.102.17.158	1
58.126.243.210	1
198.71.238.19	1
198.71.238.18	1
198.71.238.16	1
59.183.115.198	1
69.9.136.213	1
117.204.193.249	1
182.113.38.54	1
112.161.45.74	1
59.97.116.171	1
117.102.115.154	1
117.251.166.169	1
117.102.115.158	1
125.27.251.57	1
36.65.74.235	1
178.239.175.126	1
123.190.202.96	1
102.182.190.198	1
125.161.143.90	1
176.62.80.218	1
178.31.208.102	1
14.145.203.82	1
139.59.103.44	1
180.113.253.245	1
124.64.232.249	1
112.105.36.196	1
112.5.37.160	1
59.183.33.210	1
45.228.201.207	1
117.248.164.186	1
117.248.164.183	1
47.238.254.98	1
23.153.248.33	1
23.153.248.34	1
94.254.63.174	1
171.251.238.42	1
218.164.146.153	1
45.83.66.93	1
45.83.66.91	1
45.83.66.96	1
45.83.66.97	1
45.83.66.94	1
45.83.66.95	1
89.58.2.189	1
45.89.67.173	1
1.202.115.191	1
190.153.85.3	1
154.16.226.76	1
113.236.72.186	1
188.121.57.10	1
111.89.124.39	1
108.179.251.69	1
117.207.70.146	1
106.37.75.191	1
188.166.35.32	1
59.93.150.84	1
108.62.57.248	1
108.62.57.249	1
108.62.57.244	1
108.62.57.245	1
108.62.57.246	1
108.62.57.247	1
108.62.57.240	1
108.62.57.241	1
59.184.247.94	1
196.221.166.198	1
218.166.138.146	1
27.7.166.52	1
13.246.15.99	1
95.105.192.217	1
42.192.125.230	1
178.63.153.100	1
110.182.60.98	1
49.234.80.135	1
83.171.69.90	1
20.123.51.52	1
44.220.185.184	1
44.220.185.187	1
44.220.185.186	1
44.220.185.181	1
44.220.185.180	1
44.220.185.183	1
44.220.185.182	1
103.31.83.123	1
44.220.185.189	1
44.220.185.188	1
60.244.227.169	1
117.214.9.170	1
182.58.216.219	1
188.166.102.239	1
188.166.102.232	1
173.243.112.165	1
162.241.77.27	1
212.124.21.52	1
209.38.193.52	1
141.195.182.48	1
117.193.171.74	1
92.252.241.202	1
184.178.172.13	1
45.156.130.24	1
45.156.130.22	1
125.77.30.117	1
59.50.4.28	1
64.226.121.139	1
123.1.35.226	1
153.120.217.122	1
114.40.93.74	1
72.195.114.169	1
117.220.145.109	1
59.88.126.85	1
123.26.235.101	1
82.147.84.222	1
82.127.167.237	1
181.168.12.225	1
45.128.133.193	1
117.54.201.92	1
45.128.133.199	1
167.71.81.99	1
27.54.118.235	1
57.128.11.39	1
46.176.147.6	1
8.219.13.246	1
117.208.29.175	1
93.9.114.214	1
212.36.28.70	1
61.3.215.0	1
20.94.197.34	1
195.228.75.121	1
120.56.250.154	1
27.202.40.127	1
81.12.77.217	1
220.179.16.228	1
120.78.211.129	1
49.89.90.173	1
88.235.177.87	1
133.242.163.235	1
78.37.125.18	1
182.153.89.18	1
185.224.128.63	1
8.141.2.231	1
125.141.200.37	1
218.106.167.102	1
151.247.208.22	1
18.237.223.114	1
120.25.86.224	1
115.110.192.129	1
117.196.54.136	1
109.182.176.96	1
41.214.169.216	1
106.107.138.77	1
175.107.9.167	1
23.254.128.249	1
186.194.174.150	1
80.89.228.202	1
183.50.35.78	1
123.9.221.165	1
117.253.59.113	1
182.52.133.249	1
121.4.95.102	1
205.185.123.199	1
182.127.176.45	1
59.88.0.229	1
52.230.152.252	1
45.79.134.101	1
173.44.41.248	1
59.92.187.179	1
39.50.97.132	1
196.186.205.84	1
149.71.176.230	1
3.93.64.204	1
210.153.228.59	1
78.188.4.240	1
78.188.4.242	1
59.93.180.91	1
193.232.240.11	1
117.208.246.203	1
139.178.72.195	1
103.184.192.73	1
178.62.187.103	1
119.142.174.82	1
59.183.118.69	1
170.130.204.98	1
59.97.123.131	1
46.238.137.78	1
106.58.212.52	1
47.152.159.183	1
42.54.232.58	1
217.72.38.218	1
175.10.227.122	1
112.197.254.113	1
64.90.57.85	1
1.15.92.61	1
122.54.20.213	1
187.170.71.138	1
187.95.114.125	1
222.168.222.153	1
85.221.199.22	1
78.37.27.139	1
81.218.151.152	1
123.113.148.95	1
42.232.25.76	1
117.208.160.77	1
91.92.155.246	1
41.169.151.154	1
85.105.14.2	1
94.158.245.114	1
117.213.89.255	1
117.253.214.70	1
194.113.34.116	1
59.89.9.198	1
208.87.237.201	1
180.83.151.186	1
91.21.243.200	1
178.62.109.63	1
5.235.246.76	1
109.165.128.51	1
206.42.124.122	1
186.193.63.169	1
82.64.162.203	1
109.123.245.21	1
49.113.94.189	1
103.211.190.194	1
8.219.197.92	1
103.228.119.125	1
125.110.29.168	1
60.246.83.121	1
101.108.78.202	1
81.177.141.67	1
93.123.85.159	1
41.160.40.2	1
190.104.195.210	1
121.141.236.205	1
175.43.40.62	1
111.241.214.143	1
176.121.14.124	1
27.213.105.5	1
197.166.136.234	1
77.90.35.46	1
124.234.207.139	1
58.47.24.142	1
27.216.46.228	1
27.216.46.221	1
59.183.137.193	1
43.245.119.189	1
58.218.130.152	1
182.121.243.13	1
201.234.66.133	1
190.103.125.199	1
189.159.18.38	1
117.254.32.201	1
117.242.239.53	1
191.54.254.118	1
183.6.43.222	1
5.167.65.223	1
5.167.65.220	1
5.167.65.226	1
5.167.65.227	1
172.81.131.156	1
181.177.137.120	1
189.93.5.87	1
138.68.55.201	1
114.237.240.97	1
182.92.162.248	1
91.92.190.95	1
109.92.205.35	1
31.131.199.127	1
61.3.170.51	1
59.99.128.193	1
59.99.100.58	1
187.43.3.96	1
41.144.158.16	1
89.147.108.149	1
183.166.170.221	1
117.195.26.65	1
112.80.33.146	1
47.100.254.57	1
180.128.1.87	1
8.217.219.153	1
212.227.253.11	1
42.177.61.226	1
116.75.107.36	1
171.231.159.65	1
140.186.114.66	1
81.19.186.212	1
222.94.32.82	1
77.52.52.198	1
47.108.149.164	1
113.206.196.43	1
81.68.242.144	1
182.123.210.187	1
13.214.110.56	1
165.22.68.141	1
124.253.164.204	1
212.38.168.19	1
60.120.181.137	1
195.238.71.52	1
113.120.112.14	1
79.205.160.157	1
159.89.229.63	1
94.130.169.43	1
91.123.182.164	1
85.196.183.162	1
117.194.218.56	1
94.45.156.114	1
120.57.5.153	1
41.140.39.244	1
117.214.221.145	1
36.79.203.72	1
103.102.152.203	1
186.46.86.218	1
42.237.59.152	1
76.189.137.122	1
223.197.56.102	1
45.83.67.145	1
193.163.125.145	1
178.72.70.96	1
5.139.209.37	1
201.182.180.33	1
182.242.143.38	1
211.218.57.224	1
5.235.201.250	1
14.29.141.234	1
182.117.79.77	1
115.70.193.142	1
106.110.111.15	1
148.72.121.128	1
117.223.2.248	1
59.88.1.100	1
99.228.242.198	1
154.242.102.239	1
219.157.216.53	1
117.197.6.75	1
191.59.84.139	1
95.168.171.167	1
58.40.230.230	1
72.49.108.182	1
104.248.234.139	1
103.111.55.46	1
119.42.55.203	1
39.98.88.221	1
180.189.95.16	1
5.165.80.162	1
111.123.80.230	1
4.240.52.217	1
111.224.248.184	1
193.222.130.14	1
45.168.20.102	1
211.114.215.198	1
184.102.32.90	1
100.33.240.11	1
220.250.10.59	1
220.250.10.55	1
220.250.10.56	1
39.88.1.218	1
119.142.71.155	1
66.96.236.91	1
2.185.92.231	1
79.174.41.2	1
138.97.240.62	1
42.225.83.158	1
41.143.85.128	1
191.59.210.188	1
38.171.158.234	1
117.248.173.2	1
117.248.173.1	1
222.125.54.237	1
222.125.54.230	1
185.190.24.74	1
222.125.54.233	1
66.228.45.24	1
201.249.75.13	1
216.128.142.162	1
47.238.103.29	1
185.47.211.12	1
165.90.122.4	1
108.62.60.193	1
108.62.60.190	1
108.62.60.191	1
108.62.60.196	1
108.62.60.197	1
108.62.60.194	1
108.62.60.195	1
108.62.60.198	1
108.62.60.199	1
111.119.46.26	1
103.152.14.44	1
35.235.123.183	1
139.227.161.133	1
186.19.54.77	1
209.141.43.234	1
209.141.43.236	1
46.4.94.37	1
67.9.126.54	1
117.215.219.108	1
80.211.226.6	1
195.154.214.162	1
35.200.166.232	1
123.207.53.147	1
1.2.164.27	1
1.2.164.22	1
219.146.138.226	1
223.182.16.116	1
117.193.147.240	1
59.180.165.11	1
59.97.116.249	1
59.97.116.246	1
178.137.16.221	1
178.137.16.222	1
178.137.16.223	1
178.137.16.224	1
178.137.16.225	1
178.137.16.226	1
178.137.16.227	1
178.137.16.228	1
178.137.16.229	1
171.33.248.213	1
122.194.9.128	1
222.138.119.194	1
36.32.3.52	1
185.255.209.210	1
59.126.173.234	1
93.182.149.234	1
5.167.70.80	1
41.87.29.130	1
59.93.182.122	1
1.33.60.144	1
190.231.99.239	1
120.235.230.34	1
115.96.214.169	1
117.193.134.162	1
172.173.174.58	1
123.154.254.193	1
167.62.24.248	1
190.60.95.3	1
36.239.145.176	1
115.84.119.144	1
112.103.72.39	1
182.119.200.155	1
92.38.130.162	1
218.157.85.185	1
188.165.231.114	1
27.54.123.140	1
111.21.196.174	1
89.44.129.121	1
89.44.129.123	1
89.44.129.122	1
113.228.104.118	1
200.195.16.66	1
38.22.136.10	1
45.226.253.11	1
1.69.97.99	1
182.183.237.115	1
27.47.1.69	1
104.168.100.175	1
117.220.75.127	1
5.143.82.205	1
200.173.29.55	1
201.131.200.50	1
124.134.179.115	1
46.99.195.53	1
94.153.224.194	1
182.153.86.57	1
114.148.52.110	1
185.220.101.79	1
185.220.101.78	1
73.209.24.166	1
182.56.229.249	1
111.70.36.236	1
38.12.0.151	1
173.236.224.16	1
117.221.125.236	1
114.235.133.32	1
60.18.46.252	1
113.221.75.238	1
118.32.163.139	1
106.41.74.40	1
162.244.32.139	1
113.25.234.15	1
185.250.206.56	1
211.226.147.218	1
183.23.74.96	1
64.227.36.153	1
58.47.42.208	1
5.236.27.203	1
213.6.122.225	1
154.38.159.43	1
151.80.144.39	1
50.116.43.69	1
185.135.137.170	1
14.46.204.51	1
41.77.89.50	1
47.128.113.92	1
42.230.36.78	1
133.32.30.205	1
47.128.125.117	1
41.215.39.29	1
112.93.40.65	1
39.37.235.165	1
43.243.129.37	1
191.96.227.154	1
94.156.102.104	1
65.78.71.134	1
141.138.157.240	1
5.196.38.14	1
89.237.200.134	1
20.204.76.237	1
27.43.204.161	1
47.107.71.165	1
117.219.40.119	1
117.146.152.108	1
83.118.203.218	1
24.151.121.151	1
50.3.136.130	1
122.54.147.242	1
190.149.165.162	1
117.207.187.15	1
42.85.112.211	1
192.3.182.247	1
59.125.153.55	1
45.141.84.143	1
118.156.219.183	1
14.46.117.245	1
117.208.103.215	1
95.181.164.90	1
23.240.36.70	1
207.182.146.85	1
59.95.84.2	1
46.4.20.83	1
117.245.214.6	1
101.108.179.103	1
125.24.173.214	1
191.96.106.128	1
139.196.23.173	1
42.63.94.29	1
104.237.224.60	1
77.43.14.68	1
120.83.227.218	1
179.106.150.7	1
179.106.150.5	1
59.180.189.175	1
213.33.223.19	1
120.76.65.210	1
14.211.43.203	1
84.239.42.14	1
106.105.88.171	1
197.249.4.55	1
42.87.76.73	1
117.248.173.13	1
117.248.173.12	1
117.248.173.15	1
157.61.212.64	1
190.4.1.86	1
47.252.12.251	1
47.120.64.38	1
96.19.161.36	1
45.91.146.176	1
151.232.52.25	1
116.129.78.104	1
1.168.180.175	1
108.62.59.174	1
117.196.165.142	1
117.196.165.140	1
119.200.205.155	1
115.223.171.41	1
64.62.219.63	1
106.244.77.149	1
151.233.58.127	1
117.253.203.83	1
171.80.241.121	1
117.215.249.237	1
45.172.41.248	1
206.189.138.232	1
109.207.95.98	1
177.73.250.160	1
116.248.41.55	1
122.114.6.232	1
191.244.106.92	1
161.97.76.134	1
103.247.151.184	1
173.221.41.47	1
23.239.21.243	1
31.14.75.35	1
31.14.75.31	1
219.152.51.163	1
58.40.65.54	1
120.56.251.49	1
217.34.48.228	1
138.204.91.32	1
69.163.198.100	1
121.5.165.250	1
117.196.164.93	1
120.61.152.71	1
59.93.102.226	1
219.67.64.234	1
102.129.145.12	1
102.129.145.15	1
37.120.145.171	1
5.167.67.185	1
201.229.140.210	1
27.208.18.105	1
131.100.65.216	1
209.164.247.70	1
200.188.149.92	1
117.10.86.168	1
178.67.100.91	1
73.55.242.61	1
112.74.43.132	1
115.96.155.79	1
2.82.170.124	1
117.255.102.7	1
117.206.191.51	1
77.68.86.20	1
85.203.15.30	1
117.212.63.196	1
151.106.56.197	1
206.189.94.24	1
59.97.113.253	1
79.144.241.67	1
5.167.67.186	1
186.209.41.36	1
192.251.226.88	1
192.251.226.87	1
192.251.226.84	1
192.251.226.85	1
192.251.226.82	1
192.251.226.83	1
192.251.226.80	1
119.108.233.204	1
38.188.160.187	1
59.183.130.52	1
114.119.140.161	1
181.10.199.250	1
117.213.30.235	1
60.52.136.100	1
182.43.70.186	1
124.255.20.88	1
124.255.20.86	1
124.255.20.84	1
122.160.187.31	1
31.166.79.21	1
77.22.110.144	1
117.245.45.21	1
59.89.179.246	1
113.255.238.228	1
37.59.66.56	1
18.218.114.49	1
111.229.236.227	1
52.15.64.91	1
178.137.1.198	1
54.211.237.49	1
92.184.100.108	1
92.184.100.101	1
116.30.17.18	1
176.212.100.83	1
91.121.244.95	1
45.141.86.76	1
89.25.184.35	1
186.237.131.122	1
13.78.236.203	1
67.227.158.250	1
107.77.245.4	1
47.128.118.98	1
114.27.140.236	1
78.142.211.67	1
61.73.96.153	1
46.191.184.204	1
163.179.167.155	1
112.237.210.168	1
223.17.69.177	1
61.3.131.109	1
5.235.241.146	1
42.54.134.25	1
117.194.142.60	1
88.7.123.16	1
23.155.8.104	1
218.75.27.198	1
114.42.182.53	1
139.224.205.10	1
154.60.226.5	1
36.133.127.251	1
190.181.122.225	1
113.128.93.253	1
1.12.65.6	1
42.180.156.74	1
114.119.137.143	1
114.119.137.141	1
117.213.148.166	1
173.63.76.170	1
179.49.116.244	1
182.181.174.117	1
112.46.214.218	1
112.46.214.219	1
112.46.214.216	1
112.46.214.217	1
112.46.214.214	1
112.46.214.215	1
112.46.214.212	1
112.46.214.213	1
112.46.214.211	1
117.235.97.223	1
