# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 31 Jul 2024 03:11:39 +0200
#
# IP	number of (black)lists
#
46.55.142.94	1
59.99.211.126	1
176.98.95.132	1
103.114.96.125	1
117.221.246.142	1
103.50.33.232	1
148.66.6.44	1
171.110.98.8	1
61.157.76.191	1
124.228.55.99	1
122.165.201.239	1
218.164.140.155	1
190.14.228.17	1
207.46.13.171	1
207.46.13.174	1
207.46.13.178	1
207.46.13.179	1
105.184.52.60	1
222.104.193.110	1
115.21.117.127	1
93.131.146.211	1
124.67.214.155	1
113.87.3.114	1
36.80.109.140	1
1.168.243.19	1
118.249.179.170	1
196.240.254.209	1
89.233.210.135	1
197.155.33.250	1
154.91.84.65	1
177.54.59.123	1
106.51.242.70	1
180.150.226.99	1
216.152.252.93	1
216.152.252.91	1
216.152.252.90	1
216.152.252.97	1
216.152.252.96	1
216.152.252.95	1
216.152.252.94	1
216.152.252.99	1
216.152.252.98	1
183.215.129.208	1
121.190.119.17	1
5.9.100.124	1
196.216.86.84	1
105.184.198.185	1
177.87.11.189	1
59.178.191.194	1
45.90.122.32	1
120.61.78.38	1
175.197.225.129	1
124.152.1.68	1
138.97.66.28	1
177.139.169.206	1
183.155.101.42	1
144.137.29.181	1
59.92.172.19	1
161.35.179.74	1
158.255.83.171	1
183.178.28.92	1
54.179.21.168	1
180.95.200.187	1
102.132.192.141	1
5.182.4.106	1
175.202.98.204	1
61.224.30.139	1
146.70.207.208	1
101.43.84.160	1
175.116.144.203	1
146.190.114.135	1
3.68.109.55	1
138.185.141.223	1
138.185.141.225	1
178.128.56.17	1
191.101.3.32	1
144.202.103.222	1
186.119.60.230	1
51.144.73.114	1
196.244.192.14	1
45.177.166.217	1
37.9.55.23	1
37.9.55.22	1
37.9.55.20	1
37.9.55.27	1
37.9.55.26	1
37.9.55.25	1
37.9.55.24	1
37.9.55.28	1
152.32.254.167	1
181.174.240.134	1
103.44.251.151	1
38.130.75.38	1
59.89.86.21	1
190.75.128.98	1
213.111.123.68	1
46.101.75.71	1
221.8.0.46	1
202.157.231.17	1
121.134.148.87	1
120.57.208.59	1
78.158.162.218	1
68.183.228.201	1
36.93.114.164	1
59.99.188.46	1
149.56.192.110	1
59.183.133.149	1
213.81.209.68	1
103.212.99.146	1
89.44.177.16	1
91.228.218.132	1
61.3.219.171	1
41.59.145.80	1
23.158.72.203	1
115.56.153.177	1
59.88.14.133	1
175.107.1.48	1
59.92.189.221	1
195.154.199.2	1
198.199.82.190	1
20.163.0.79	1
138.201.34.135	1
188.175.239.131	1
43.163.224.182	1
121.144.35.71	1
60.205.188.24	1
173.66.113.103	1
176.113.81.170	1
182.52.128.127	1
189.45.144.26	1
212.159.111.23	1
146.185.236.224	1
221.144.144.130	1
116.73.135.181	1
146.185.236.228	1
122.96.48.245	1
122.96.48.243	1
122.96.48.242	1
182.60.11.133	1
59.180.175.77	1
5.255.21.184	1
59.91.87.17	1
45.77.42.233	1
191.102.120.103	1
217.64.98.169	1
59.180.187.197	1
107.155.67.210	1
103.8.147.241	1
135.26.0.99	1
38.153.236.249	1
113.161.210.60	1
125.229.191.196	1
117.195.91.100	1
117.208.208.136	1
103.249.25.217	1
44.220.185.33	1
198.74.55.170	1
61.0.186.132	1
45.252.248.18	1
98.188.47.132	1
88.204.214.210	1
52.59.57.135	1
167.99.179.226	1
42.86.67.122	1
59.99.100.248	1
175.0.133.159	1
203.77.62.24	1
209.97.142.132	1
18.134.242.0	1
78.36.242.2	1
207.118.126.18	1
89.47.55.72	1
152.53.46.117	1
222.241.49.62	1
95.156.171.9	1
83.97.111.202	1
65.182.3.50	1
221.225.81.86	1
148.72.209.0	1
222.246.114.20	1
148.72.209.9	1
222.246.114.28	1
35.192.113.118	1
51.15.204.199	1
119.45.6.60	1
184.0.134.252	1
223.13.58.44	1
222.138.148.160	1
64.201.234.168	1
116.148.111.227	1
61.0.15.6	1
45.65.230.90	1
110.177.183.185	1
46.119.33.36	1
59.183.150.30	1
109.205.213.121	1
185.209.28.109	1
61.231.96.42	1
182.119.58.225	1
211.171.42.5	1
45.61.124.109	1
68.235.50.248	1
189.232.6.173	1
114.44.164.217	1
185.141.243.22	1
117.195.95.3	1
47.250.159.65	1
52.164.124.121	1
34.76.159.182	1
117.217.205.54	1
185.182.56.123	1
43.136.97.195	1
188.124.230.43	1
178.128.87.70	1
81.47.161.135	1
117.198.240.38	1
51.81.83.124	1
125.201.186.158	1
51.75.58.101	1
59.25.120.87	1
156.146.37.84	1
78.8.126.198	1
67.197.155.219	1
36.65.116.131	1
42.114.81.9	1
186.235.53.196	1
112.167.253.175	1
171.228.155.49	1
139.59.244.237	1
187.94.187.13	1
107.175.93.102	1
181.177.101.233	1
68.178.148.21	1
46.148.43.226	1
170.82.254.52	1
218.202.143.68	1
36.71.84.212	1
65.20.144.244	1
58.114.114.161	1
117.198.12.170	1
175.213.76.219	1
61.230.221.246	1
132.148.22.79	1
60.248.22.5	1
177.12.191.167	1
220.244.103.58	1
117.245.45.176	1
122.236.203.141	1
181.170.97.78	1
119.204.81.52	1
119.117.191.7	1
120.27.243.204	1
183.165.225.145	1
128.201.217.22	1
128.201.217.29	1
117.208.223.132	1
117.208.223.134	1
47.128.22.245	1
110.73.135.126	1
188.143.163.190	1
8.211.33.113	1
94.102.49.7	1
62.75.230.140	1
216.18.188.159	1
43.239.111.78	1
109.67.253.142	1
41.67.48.101	1
101.42.229.116	1
79.9.119.65	1
5.255.250.9	1
1.83.125.17	1
167.172.154.24	1
117.255.92.242	1
218.63.43.48	1
115.97.148.2	1
183.81.43.184	1
73.228.101.176	1
187.58.135.42	1
124.220.24.137	1
109.162.250.228	1
182.56.74.29	1
160.2.125.78	1
59.93.19.193	1
177.8.222.180	1
113.4.241.81	1
59.93.185.28	1
142.93.143.85	1
116.206.253.7	1
20.98.210.76	1
176.12.132.63	1
151.80.25.234	1
27.71.16.120	1
185.209.22.86	1
2.187.20.5	1
94.158.20.123	1
175.31.29.72	1
117.243.97.174	1
47.121.25.63	1
43.128.43.110	1
118.40.211.120	1
125.47.66.92	1
115.223.138.150	1
104.131.58.110	1
37.59.44.43	1
59.173.132.84	1
176.118.193.33	1
197.255.141.93	1
14.188.16.45	1
121.203.228.148	1
87.236.211.157	1
117.206.141.84	1
146.185.238.84	1
146.185.238.85	1
146.185.238.86	1
146.185.238.80	1
146.185.238.81	1
146.185.238.82	1
146.185.238.83	1
146.185.238.88	1
146.185.238.89	1
143.198.224.194	1
59.47.190.29	1
8.219.255.247	1
199.182.234.143	1
181.193.81.190	1
110.73.246.137	1
117.248.174.147	1
117.248.174.145	1
117.248.174.142	1
117.248.174.141	1
117.248.174.149	1
187.153.4.73	1
218.35.210.10	1
59.127.27.243	1
13.81.6.165	1
180.22.27.99	1
171.38.155.137	1
102.141.113.96	1
50.218.204.96	1
85.204.85.106	1
109.122.29.166	1
76.135.136.111	1
209.97.174.240	1
42.100.26.186	1
121.237.155.212	1
59.93.188.96	1
95.153.31.134	1
91.191.209.106	1
175.206.66.150	1
128.199.133.8	1
91.92.155.203	1
95.53.97.91	1
177.101.135.89	1
5.167.64.48	1
94.100.18.4	1
156.0.236.50	1
91.231.203.18	1
120.61.194.85	1
110.181.236.14	1
120.61.194.88	1
187.116.254.136	1
173.234.226.155	1
173.234.226.154	1
173.234.226.157	1
173.234.226.156	1
173.234.226.151	1
173.234.226.150	1
173.234.226.153	1
173.234.226.152	1
173.234.226.159	1
173.234.226.158	1
95.212.179.189	1
165.22.105.112	1
105.99.136.238	1
59.20.156.58	1
112.80.122.13	1
79.42.20.13	1
197.248.41.250	1
121.239.57.194	1
172.105.21.216	1
117.212.48.128	1
211.104.172.236	1
84.247.168.132	1
120.60.181.171	1
113.4.252.86	1
59.178.96.60	1
119.45.41.248	1
217.138.209.188	1
219.155.170.255	1
43.240.226.28	1
120.85.115.3	1
120.85.115.2	1
154.26.134.80	1
123.159.128.32	1
152.254.255.130	1
123.11.162.211	1
182.53.188.143	1
139.162.174.99	1
117.208.218.13	1
117.4.10.86	1
114.119.139.107	1
118.250.107.178	1
114.43.210.245	1
92.179.89.187	1
45.83.67.239	1
45.83.67.230	1
45.83.67.234	1
45.83.67.236	1
45.83.67.237	1
117.223.190.232	1
141.147.157.180	1
59.183.116.137	1
194.164.122.21	1
182.56.246.67	1
111.77.236.211	1
47.237.15.4	1
59.97.125.76	1
117.216.16.251	1
49.130.114.168	1
160.119.120.222	1
219.77.232.96	1
117.213.29.135	1
77.170.8.98	1
69.181.64.87	1
42.86.40.53	1
86.14.221.49	1
212.83.143.211	1
1.10.219.195	1
193.47.61.15	1
142.93.252.60	1
47.76.100.123	1
194.35.55.90	1
186.193.55.235	1
45.141.100.3	1
125.92.114.59	1
51.75.144.69	1
182.167.86.206	1
123.220.248.85	1
40.77.16.177	1
223.197.188.206	1
85.203.44.64	1
85.203.44.67	1
157.245.166.98	1
103.105.53.57	1
220.133.84.129	1
123.136.207.186	1
163.172.45.102	1
112.198.238.11	1
147.182.150.188	1
117.204.236.112	1
117.216.242.64	1
35.231.89.204	1
109.172.196.173	1
154.72.187.26	1
211.62.105.101	1
117.196.164.155	1
185.172.110.202	1
60.170.104.7	1
167.172.131.25	1
117.245.36.49	1
201.243.50.88	1
134.236.24.7	1
59.180.190.113	1
101.68.56.95	1
80.171.14.209	1
102.211.8.137	1
212.66.41.153	1
175.107.9.74	1
47.237.99.141	1
47.237.99.144	1
59.93.23.65	1
59.183.119.82	1
66.76.251.228	1
125.224.167.122	1
182.46.233.149	1
95.182.127.239	1
104.248.216.44	1
104.248.216.45	1
51.68.11.231	1
61.84.241.70	1
109.173.62.108	1
60.170.181.172	1
89.144.15.14	1
148.72.202.188	1
139.162.75.112	1
222.110.195.61	1
108.27.54.250	1
153.184.22.88	1
183.80.58.240	1
5.167.66.248	1
5.167.66.247	1
5.167.66.246	1
5.167.66.245	1
5.167.66.244	1
5.167.66.243	1
5.167.66.241	1
5.167.66.240	1
59.89.181.211	1
191.176.16.166	1
173.234.227.241	1
42.200.109.156	1
107.189.5.162	1
124.74.129.234	1
84.247.59.103	1
84.247.59.100	1
3.144.102.237	1
154.16.226.38	1
199.19.224.129	1
24.30.89.76	1
182.59.206.88	1
116.209.212.6	1
61.3.25.242	1
117.220.151.99	1
122.117.44.205	1
14.161.5.158	1
5.36.123.12	1
220.132.98.136	1
27.194.25.35	1
46.199.68.212	1
20.124.91.98	1
183.160.195.81	1
182.115.233.237	1
117.253.164.184	1
108.62.57.200	1
108.62.57.201	1
108.62.57.203	1
108.62.57.204	1
108.62.57.205	1
108.62.57.206	1
108.62.57.207	1
108.62.57.208	1
108.62.57.209	1
117.195.93.225	1
125.139.58.253	1
207.244.157.139	1
207.244.157.138	1
182.58.193.9	1
182.58.193.0	1
146.190.30.153	1
162.216.150.57	1
162.216.150.55	1
162.216.150.54	1
162.216.150.53	1
162.216.150.52	1
162.216.150.51	1
162.216.150.50	1
110.24.36.219	1
123.166.135.225	1
52.221.129.246	1
162.216.150.58	1
178.64.160.98	1
61.3.22.251	1
117.205.110.119	1
185.184.195.32	1
168.119.165.222	1
168.119.165.226	1
27.41.36.239	1
70.113.86.177	1
193.142.59.22	1
47.128.31.49	1
47.128.31.45	1
47.237.120.210	1
189.95.169.161	1
222.120.250.38	1
45.178.130.36	1
201.242.128.195	1
77.46.138.1	1
173.44.152.79	1
111.90.176.20	1
80.57.97.76	1
103.92.204.29	1
220.127.52.35	1
120.37.22.85	1
175.10.214.95	1
84.54.73.53	1
139.224.83.64	1
60.22.54.136	1
117.1.101.33	1
121.90.4.252	1
93.138.154.253	1
92.118.57.222	1
47.99.83.202	1
116.44.143.253	1
47.128.123.232	1
117.255.11.141	1
46.45.229.159	1
221.157.199.210	1
124.255.20.120	1
51.15.113.140	1
78.46.94.244	1
197.232.21.221	1
185.181.246.244	1
117.220.145.147	1
185.216.140.41	1
173.44.55.155	1
144.48.242.129	1
20.31.61.121	1
117.195.179.182	1
27.47.3.139	1
8.219.118.170	1
161.22.34.116	1
107.144.111.102	1
212.233.213.29	1
61.3.213.4	1
219.91.67.159	1
117.206.187.26	1
103.165.156.134	1
47.99.164.89	1
182.183.203.140	1
195.158.24.242	1
185.5.166.28	1
117.212.52.130	1
185.43.189.182	1
192.144.186.150	1
176.74.136.237	1
45.147.197.239	1
88.158.120.179	1
59.178.34.12	1
117.253.53.77	1
42.7.98.19	1
209.97.187.190	1
39.49.54.87	1
78.153.149.132	1
138.185.141.158	1
39.37.240.10	1
139.99.68.86	1
3.145.168.147	1
117.193.107.253	1
220.201.78.186	1
183.99.13.17	1
59.183.17.41	1
176.202.169.139	1
38.170.120.211	1
91.9.213.25	1
120.210.16.145	1
60.191.215.34	1
223.145.236.113	1
213.199.54.72	1
173.18.120.96	1
194.87.101.31	1
83.30.139.240	1
102.209.160.26	1
117.200.47.80	1
164.215.103.47	1
117.221.126.112	1
187.146.59.176	1
110.138.11.148	1
5.135.6.188	1
223.247.60.45	1
113.171.173.147	1
186.42.113.6	1
117.252.44.155	1
60.217.64.237	1
123.191.147.17	1
59.95.86.200	1
59.95.86.204	1
103.84.61.165	1
81.222.217.104	1
5.160.160.242	1
110.164.64.243	1
182.53.75.134	1
177.87.42.58	1
151.60.46.66	1
59.184.255.242	1
8.222.160.199	1
49.130.125.124	1
88.247.232.234	1
154.159.243.94	1
202.43.191.14	1
202.43.191.10	1
221.14.37.136	1
27.31.20.13	1
104.236.247.64	1
45.138.16.142	1
172.102.209.192	1
185.222.57.77	1
8.222.186.104	1
162.214.54.112	1
117.235.241.235	1
124.129.89.167	1
94.188.109.58	1
119.201.104.169	1
223.8.216.156	1
45.83.66.2	1
45.83.66.3	1
45.83.66.4	1
61.3.82.229	1
41.23.208.131	1
169.255.82.138	1
14.102.61.138	1
188.121.99.151	1
123.224.7.178	1
117.213.89.216	1
202.180.221.186	1
147.139.133.164	1
59.99.160.13	1
27.6.253.85	1
1.70.169.68	1
221.157.172.178	1
115.220.60.21	1
105.225.118.169	1
172.15.89.166	1
178.176.160.118	1
60.221.49.46	1
77.221.152.105	1
176.98.234.45	1
182.56.96.66	1
49.165.207.220	1
59.94.147.195	1
188.59.178.11	1
59.183.115.13	1
188.59.178.14	1
96.87.228.250	1
222.109.166.168	1
61.23.5.196	1
120.57.121.249	1
120.57.121.248	1
223.204.195.253	1
89.248.172.200	1
87.1.89.111	1
212.83.40.238	1
212.83.40.239	1
179.101.213.149	1
93.123.224.3	1
157.230.182.175	1
123.11.109.188	1
43.130.46.55	1
59.183.137.155	1
3.123.19.130	1
176.106.155.39	1
27.194.122.23	1
124.152.153.74	1
47.91.21.77	1
188.254.0.170	1
59.92.181.69	1
47.128.47.207	1
95.108.213.166	1
95.108.213.169	1
223.190.145.226	1
88.225.217.190	1
162.242.219.32	1
117.207.41.164	1
49.142.107.130	1
187.134.36.177	1
220.134.151.115	1
24.182.100.230	1
186.92.102.161	1
92.222.84.136	1
80.189.45.194	1
108.62.61.137	1
20.235.83.237	1
108.62.61.130	1
122.249.146.237	1
47.99.60.199	1
212.237.7.173	1
95.168.183.112	1
117.207.190.40	1
120.61.25.85	1
52.172.30.44	1
36.107.224.60	1
122.243.118.238	1
115.79.230.111	1
123.21.141.18	1
59.39.128.134	1
123.24.206.213	1
182.53.191.175	1
111.224.85.162	1
27.155.200.192	1
81.163.127.97	1
186.96.11.239	1
115.127.109.2	1
47.250.56.52	1
73.163.34.222	1
59.49.9.130	1
120.85.116.133	1
85.238.209.190	1
161.132.122.195	1
45.83.67.186	1
45.83.67.184	1
44.192.244.178	1
193.233.9.167	1
65.181.111.236	1
1.70.9.182	1
59.88.13.3	1
91.92.126.73	1
117.235.47.67	1
94.156.65.47	1
40.233.83.245	1
219.85.5.231	1
73.158.127.66	1
117.223.2.203	1
185.100.86.182	1
59.88.1.144	1
183.237.146.175	1
144.34.184.127	1
117.216.146.85	1
163.172.219.130	1
64.225.50.30	1
113.53.210.46	1
120.57.166.5	1
148.66.76.195	1
42.63.91.215	1
182.37.172.126	1
139.162.132.62	1
192.81.219.13	1
182.124.101.220	1
45.170.221.167	1
187.1.67.56	1
36.234.152.52	1
27.45.176.10	1
35.237.174.115	1
176.123.161.4	1
154.72.48.214	1
129.226.155.229	1
89.41.190.106	1
117.216.20.184	1
163.142.171.109	1
117.202.46.154	1
108.62.60.154	1
108.62.60.155	1
108.62.60.152	1
108.62.60.153	1
108.62.60.150	1
108.62.60.151	1
108.62.60.158	1
108.62.60.159	1
45.95.146.9	1
112.163.14.14	1
108.62.58.225	1
108.62.58.227	1
108.62.58.221	1
108.62.58.223	1
108.62.58.222	1
108.62.58.229	1
110.135.240.144	1
59.91.92.2	1
59.98.177.38	1
83.235.22.245	1
18.222.159.135	1
14.239.96.76	1
5.239.196.194	1
124.129.118.120	1
94.183.119.9	1
165.227.129.197	1
162.216.150.136	1
187.110.139.221	1
103.236.154.96	1
80.248.0.60	1
117.212.61.69	1
59.180.171.235	1
122.194.9.160	1
122.194.9.161	1
122.194.9.167	1
61.52.83.87	1
59.93.103.109	1
60.139.38.28	1
147.185.132.233	1
185.85.190.132	1
186.208.159.166	1
151.248.56.14	1
221.199.18.226	1
14.241.241.185	1
98.124.4.203	1
101.32.214.87	1
139.196.98.137	1
5.178.217.227	1
37.60.224.4	1
2.212.39.140	1
59.182.145.113	1
153.176.31.168	1
89.181.18.44	1
68.160.166.38	1
144.126.215.152	1
45.55.47.232	1
154.16.81.46	1
117.208.218.188	1
1.69.113.123	1
110.77.184.56	1
61.3.129.180	1
221.158.180.209	1
104.233.105.159	1
78.188.51.223	1
177.173.60.161	1
164.132.160.230	1
149.62.41.10	1
81.68.97.208	1
51.161.52.46	1
198.71.230.56	1
143.198.172.181	1
103.92.27.198	1
117.217.57.231	1
117.217.57.238	1
178.186.254.112	1
8.134.111.20	1
151.70.40.235	1
154.39.29.76	1
61.0.181.140	1
117.251.161.43	1
200.36.153.249	1
191.190.140.10	1
192.9.241.51	1
46.149.181.200	1
167.99.215.162	1
218.71.10.198	1
14.177.28.81	1
118.43.143.240	1
103.205.61.21	1
103.205.61.22	1
41.59.138.96	1
103.205.61.24	1
106.75.165.113	1
59.178.177.26	1
111.224.84.209	1
109.94.101.134	1
117.121.229.194	1
117.248.173.247	1
117.248.173.245	1
117.248.173.244	1
191.101.245.40	1
191.101.245.47	1
177.44.102.94	1
177.44.102.90	1
218.164.26.183	1
59.97.115.20	1
37.214.49.254	1
38.188.160.234	1
38.188.160.235	1
222.93.210.75	1
38.188.160.237	1
38.188.160.230	1
38.188.160.238	1
38.188.160.239	1
117.200.89.16	1
122.117.210.40	1
136.144.41.14	1
192.111.130.5	1
192.111.130.2	1
163.172.61.214	1
178.32.170.16	1
117.195.184.95	1
206.189.145.23	1
193.43.72.81	1
49.204.233.163	1
118.194.235.72	1
112.238.124.80	1
45.240.88.215	1
62.234.97.207	1
119.100.110.66	1
117.242.205.127	1
117.206.76.80	1
117.206.76.88	1
117.208.157.176	1
114.243.96.13	1
35.203.211.249	1
35.203.211.248	1
35.203.211.247	1
35.203.211.246	1
35.203.211.245	1
35.203.211.244	1
116.246.20.2	1
35.203.211.241	1
35.203.211.240	1
188.80.103.75	1
146.190.56.62	1
190.140.110.10	1
138.204.71.172	1
72.110.251.240	1
203.198.37.106	1
211.199.108.198	1
117.214.74.188	1
47.128.36.179	1
39.170.28.198	1
119.193.124.31	1
200.114.66.43	1
123.139.42.23	1
163.197.192.96	1
87.107.138.250	1
102.221.177.201	1
192.251.226.137	1
192.251.226.134	1
192.251.226.133	1
192.251.226.132	1
192.251.226.131	1
192.251.226.130	1
192.251.226.138	1
117.248.107.148	1
177.85.200.45	1
117.208.22.132	1
193.248.33.31	1
181.64.186.243	1
5.167.68.198	1
5.167.68.191	1
5.167.68.190	1
5.167.68.193	1
5.167.68.192	1
5.167.68.195	1
5.167.68.194	1
5.167.68.197	1
5.167.68.196	1
221.143.46.49	1
191.244.69.132	1
188.170.183.138	1
117.195.177.102	1
43.225.195.89	1
45.160.125.165	1
168.119.173.53	1
42.119.190.225	1
103.109.0.254	1
157.61.212.29	1
167.71.249.184	1
117.212.171.139	1
205.185.125.206	1
77.37.120.226	1
137.184.123.162	1
124.248.165.98	1
47.238.147.1	1
117.196.165.183	1
78.36.68.187	1
201.177.224.28	1
185.27.134.131	1
105.184.162.54	1
82.85.143.181	1
122.97.136.114	1
49.142.175.185	1
221.160.230.61	1
220.233.27.127	1
128.199.167.161	1
175.30.116.218	1
66.85.147.27	1
221.207.5.232	1
89.97.242.120	1
138.59.20.209	1
31.171.71.74	1
36.32.71.115	1
145.239.86.113	1
61.227.73.201	1
123.108.98.89	1
8.141.144.98	1
168.119.169.2	1
187.170.72.145	1
77.249.17.223	1
73.115.135.254	1
116.72.157.179	1
173.212.206.186	1
219.142.251.122	1
198.27.81.94	1
101.181.82.102	1
178.72.75.76	1
45.178.248.183	1
186.68.93.46	1
157.245.158.224	1
182.101.64.255	1
27.217.90.230	1
68.46.160.58	1
119.91.57.186	1
82.156.249.184	1
115.239.219.69	1
104.156.102.52	1
117.210.217.172	1
36.65.206.151	1
145.239.184.38	1
103.124.83.131	1
103.124.83.134	1
103.124.83.136	1
103.124.83.138	1
94.60.254.9	1
93.158.228.230	1
178.22.168.44	1
192.142.227.24	1
106.75.144.137	1
202.65.144.115	1
185.216.116.168	1
121.170.75.137	1
117.235.63.136	1
202.141.248.186	1
59.89.179.207	1
59.89.179.202	1
141.136.93.192	1
186.226.172.1	1
159.65.180.9	1
182.166.164.186	1
92.184.100.148	1
108.181.71.202	1
194.187.170.126	1
194.187.170.124	1
112.94.99.237	1
111.252.218.191	1
95.217.61.187	1
178.215.236.176	1
117.212.162.59	1
61.3.172.194	1
113.220.16.244	1
103.37.82.38	1
60.168.135.223	1
112.185.243.121	1
103.144.245.163	1
47.237.99.22	1
203.130.28.59	1
77.37.152.57	1
47.128.118.57	1
192.196.201.238	1
47.128.96.110	1
203.185.162.222	1
119.42.149.170	1
187.152.155.97	1
49.233.117.138	1
162.231.245.176	1
132.248.99.225	1
64.227.2.136	1
122.154.72.18	1
27.227.186.160	1
5.101.156.90	1
59.97.122.217	1
51.140.15.164	1
211.35.254.222	1
171.42.125.149	1
134.122.110.8	1
159.89.104.15	1
114.119.152.69	1
178.156.202.2	1
162.243.253.67	1
117.198.245.159	1
188.59.45.83	1
47.128.62.19	1
114.119.137.101	1
182.90.225.56	1
151.247.240.248	1
117.217.130.143	1
5.165.89.55	1
121.132.115.52	1
200.35.49.89	1
112.46.214.252	1
112.46.214.253	1
185.173.176.200	1
182.127.100.184	1
182.127.100.185	1
45.129.139.11	1
82.156.169.242	1
59.25.1.25	1
87.227.36.125	1
47.147.186.39	1
101.43.99.222	1
49.224.179.45	1
59.47.186.248	1
136.49.12.42	1
109.68.213.212	1
114.191.52.135	1
37.151.168.70	1
123.154.26.100	1
52.247.203.36	1
2.102.10.50	1
58.47.17.170	1
171.109.152.8	1
15.235.140.236	1
80.15.50.45	1
118.173.109.133	1
175.194.119.123	1
59.98.189.96	1
34.105.17.135	1
27.16.198.71	1
117.206.132.26	1
117.206.132.24	1
117.206.132.21	1
103.42.255.69	1
117.204.64.32	1
146.70.137.114	1
207.35.165.121	1
107.174.249.136	1
117.195.246.238	1
182.59.246.230	1
111.39.144.177	1
117.248.163.225	1
117.248.163.222	1
47.128.109.4	1
47.128.109.9	1
151.235.214.109	1
27.54.123.84	1
190.109.168.99	1
40.83.9.187	1
221.202.111.253	1
117.245.224.77	1
117.252.172.10	1
223.72.35.213	1
181.117.209.48	1
1.216.217.219	1
117.215.248.154	1
121.82.245.123	1
190.218.99.222	1
188.136.172.137	1
103.94.6.18	1
181.19.214.137	1
36.27.27.64	1
61.218.33.155	1
45.141.86.213	1
117.212.161.207	1
98.61.41.90	1
186.48.94.83	1
124.234.192.131	1
167.94.138.108	1
167.94.138.105	1
36.135.77.73	1
113.215.35.161	1
194.55.186.19	1
52.54.234.248	1
117.215.255.247	1
62.76.73.187	1
114.33.141.191	1
202.138.233.162	1
105.186.240.69	1
175.107.38.20	1
175.30.205.129	1
175.30.205.122	1
193.163.125.248	1
175.0.60.98	1
193.163.125.240	1
193.163.125.241	1
193.163.125.242	1
193.163.125.243	1
193.163.125.244	1
193.163.125.245	1
193.163.125.246	1
193.163.125.247	1
45.33.41.127	1
117.253.212.72	1
124.74.40.70	1
59.97.123.63	1
177.191.169.94	1
195.211.77.140	1
160.120.120.126	1
31.133.68.30	1
186.183.165.85	1
94.242.221.70	1
190.128.27.5	1
101.43.6.97	1
175.107.0.148	1
114.41.90.185	1
201.170.225.234	1
220.116.210.109	1
15.235.165.165	1
149.88.23.82	1
88.247.136.222	1
106.55.251.223	1
58.47.107.251	1
117.248.161.137	1
94.127.202.84	1
142.126.71.222	1
117.248.34.192	1
46.52.213.194	1
84.32.128.209	1
170.78.77.194	1
59.96.222.60	1
117.245.231.46	1
103.206.131.213	1
27.78.77.14	1
193.1.29.13	1
123.8.86.91	1
178.72.81.191	1
178.72.81.197	1
73.33.65.131	1
70.16.218.13	1
210.194.201.228	1
157.230.42.217	1
58.47.90.54	1
124.217.226.56	1
58.47.90.51	1
59.99.103.234	1
27.65.29.244	1
45.66.45.238	1
180.108.142.89	1
117.201.182.136	1
102.89.32.19	1
86.114.63.163	1
153.221.185.204	1
117.208.21.219	1
60.18.11.31	1
80.211.71.44	1
154.72.171.234	1
54.243.57.220	1
3.221.28.190	1
81.33.101.143	1
14.103.35.40	1
73.222.62.158	1
52.170.0.12	1
115.55.146.242	1
123.154.159.23	1
40.69.91.131	1
196.189.189.43	1
118.233.242.3	1
117.209.1.90	1
119.199.69.125	1
122.97.136.107	1
59.93.234.116	1
47.128.50.223	1
110.14.63.77	1
103.20.205.72	1
182.177.125.182	1
119.29.156.147	1
200.122.221.234	1
206.189.125.211	1
31.210.211.114	1
121.4.29.160	1
117.212.190.37	1
167.172.80.80	1
1.70.173.174	1
107.173.67.131	1
178.128.93.12	1
45.4.7.30	1
156.174.48.18	1
216.152.252.57	1
216.152.252.56	1
222.121.239.239	1
143.244.51.152	1
216.152.252.50	1
45.152.199.223	1
216.152.252.59	1
216.152.252.58	1
178.75.40.68	1
61.19.65.209	1
45.55.20.115	1
213.6.227.38	1
110.24.36.9	1
110.24.36.5	1
110.24.36.2	1
113.221.26.136	1
130.185.156.49	1
117.102.68.188	1
47.237.129.108	1
123.14.255.118	1
112.225.15.7	1
117.243.168.164	1
42.100.56.213	1
115.150.80.59	1
139.170.141.46	1
39.60.54.56	1
59.99.197.28	1
201.162.92.72	1
5.167.69.70	1
5.167.69.71	1
5.167.69.72	1
5.167.69.73	1
5.167.69.74	1
5.167.69.76	1
5.167.69.77	1
5.167.69.78	1
5.167.69.79	1
101.47.16.163	1
14.207.153.206	1
62.169.17.137	1
59.183.105.0	1
1.64.200.102	1
183.185.115.21	1
114.43.214.124	1
218.74.132.58	1
206.189.137.125	1
113.229.118.189	1
2.82.60.100	1
94.70.195.153	1
103.220.6.106	1
117.255.18.138	1
117.221.127.188	1
117.199.76.123	1
116.171.64.55	1
116.171.64.53	1
116.171.64.51	1
125.139.50.49	1
35.203.211.213	1
59.99.80.195	1
47.128.110.138	1
156.43.57.1	1
